,xtilt,yaw,ytilt
9192,-5.4015019688894474,22.026620883274767,-1.229213368409628
9193,-5.416957942310722,21.909477337862967,-1.2288157701382474
9194,-5.40133822651147,22.112910744783022,-1.229125502709766
9195,-5.400580576788327,22.32389923113084,-1.2265753983723393
9196,-5.415856034064809,22.507221055355128,-1.2285620765832401
9197,-5.400486418520809,22.392336784378507,-1.2289588262184896
9198,-5.415022263508937,22.498275527999184,-1.2286441998216338
9199,-5.399484482670989,21.901769575449173,-1.2291525996255632
9200,-5.414186579823595,22.15512058560216,-1.228912247689077
9201,-5.413635100550552,23.411645732920952,-1.226647552758765
9202,-5.413910948102962,22.375976227714936,-1.2294300834489065
9203,-5.396802225167172,22.234235436531872,-1.2269310134321862
9204,-5.412237696025816,22.04362019139242,-1.2289042574415665
9205,-5.411920482675765,22.462591433589136,-1.2285335100494188
9206,-5.397726763898497,22.43013904038491,-1.2284360864564263
9207,-5.411697025950849,22.11723810456997,-1.2274497436846463
9208,-5.397430186333329,22.583811257240534,-1.2283578156449144
9209,-5.395635059035732,22.34341143893086,-1.227996700845643
9210,-5.397183356046672,22.121324831674297,-1.2284594372526403
9211,-5.397195103622801,22.14633681882043,-1.2299129355716831
9212,-5.411833308600987,21.998798074538087,-1.2274837764863744
9213,-5.412176978842902,22.517838726340777,-1.227405555950535
9214,-5.396781984113675,22.580593108582427,-1.2288396565730813
9215,-5.411904917014939,22.296359343799022,-1.2292769532618195
9216,-5.39581310848079,22.54303589727125,-1.2288472818849845
9217,-5.395959743089184,22.54273106231661,-1.228707781757634
9218,-5.39595317945588,22.159825600059666,-1.2281662653472742
9219,-5.410253671668615,22.152466905542184,-1.2281906422618163
9220,-5.394384928177554,22.408726625360313,-1.2281178767393996
9221,-5.395511164823746,30.143156295320587,-1.2276779440866872
9222,-5.395233271262948,22.049196798885276,-1.2279503470430253
9223,-5.394411896157156,22.507606407255984,-1.2281704327563083
9224,-5.394539509552544,21.14107571041383,-1.227754940503426
9225,-5.393801551750663,22.539551591915522,-1.2283298625062584
9226,-5.3947938851205866,22.54106352838392,-1.227694778415112
9227,-5.394165225669008,22.278406289399143,-1.2272703785696868
9228,-5.395273800138618,21.668560179668727,-1.2284500422538205
9229,-5.394855912514857,22.334812892939212,-1.2293087157139377
9230,-5.393920460552423,22.168066320035038,-1.228353994582531
9231,-5.39477126650237,20.333834967236324,-1.2284076367965349
9232,-5.409138930569426,22.31629924072462,-1.2287556808869948
9233,-5.4090445157551645,22.44202868415469,-1.2278356265548815
9234,-5.393191869805269,22.080021362466862,-1.2276064925566232
9235,-5.394220007452106,22.750497612404814,-1.229232290534741
9236,-5.393085898604193,22.964565647243926,-1.2273509407743382
9237,-5.408324187021044,22.147934132378886,-1.2275916395827584
9238,-5.392748715545799,22.436472719860216,-1.227458048635912
9239,-5.40782359285004,22.360214936547216,-1.226769621169414
9240,-5.408663518625363,22.24764351636023,-1.2279638777641364
9241,-5.407785288413137,26.592093147550766,-1.2283557865004908
9242,-5.408184250073045,22.20178178864971,-1.2280120556598
9243,-5.407801854642186,22.2610206342026,-1.228315383722852
9244,-5.393320538099031,22.335765921974183,-1.228948718902799
9245,-5.408057691510581,22.573133583723454,-1.2270852457149093
9246,-5.393055944978284,22.166370588398788,-1.2281940093830945
9247,-5.393841158115972,22.197004735443542,-1.2290425837533425
9248,-5.406672201222847,22.394917591896235,-1.227088729774476
9249,-5.408032149054676,22.006570715356187,-1.2288967305885259
9250,-5.4075175056623195,22.315960432684623,-1.2293268280816896
9251,-5.392913649246995,22.235149178080743,-1.2294501431763338
9252,-5.392202682847165,22.18939873590061,-1.2283662001616054
9253,-5.392661459266863,22.20757787968679,-1.2286835452052844
9254,-5.392494943101078,22.56543698042894,-1.2275126114918924
9255,-5.407663647951877,22.036810501195653,-1.2289248884849255
9256,-5.407796729081098,22.402974267772215,-1.2286861193649912
9257,-5.392817132322923,22.442904159107567,-1.228662496447465
9258,-5.4070870943021685,22.292309367215577,-1.2280767096010021
9259,-5.391356600244704,22.217005904977324,-1.2276706471834045
9260,-5.391673324091437,21.94053196261103,-1.2269468505363057
9261,-5.407035243237602,22.044209693276695,-1.2275225342473302
9262,-5.3912755599779265,21.920359394689466,-1.2278500715288263
9263,-5.407022442198969,22.15569725321999,-1.2283699776460744
9264,-5.406967238916007,23.60657266126348,-1.2289929202652479
9265,-5.405961299397507,22.784379242913943,-1.228346560035043
9266,-5.406082267169893,22.54485138540756,-1.227411543299224
9267,-5.405942230140645,22.468565006323715,-1.2275350988909417
9268,-5.391791467460898,22.317110059092528,-1.2284612199000495
9269,-5.406616097013221,22.205036081479513,-1.2285761143095177
9270,-5.40700068938855,22.281660701742112,-1.2281624785699545
9271,-5.391606597161783,22.28069708988734,-1.228694307663938
9272,-5.390803160651636,22.182038492243468,-1.2416296345936408
9273,-5.406871048523634,22.045790362155397,-1.2282051040304327
9274,-5.405871077607042,21.776862785234385,-1.227151890900564
9275,-5.4063240400076,22.040628533607983,-1.227620141857528
9276,-5.405893854178882,22.243063385866378,-1.227398128533013
9277,-5.406536104459803,22.193952737409365,-1.2271629402136228
9278,-5.391246553954388,22.679398000246014,-1.2278593361029508
9279,-5.3912426669605695,22.17074942530203,-1.2270289850886356
9280,-5.406229606274313,22.085254045578104,-1.2280256965592484
9281,-5.405621159730357,22.515022211891125,-1.2272472262090546
9282,-5.3911287076300916,22.491109142274517,-1.2278203458638237
9283,-5.405566198462567,22.372199606323495,-1.2263301295355444
9284,-5.405786426382039,22.200596792592115,-1.22721312908851
9285,-5.390554833834355,22.016412030059662,-1.2272320773259862
9286,-5.405252194158803,21.868613528919248,-1.2269022496172224
9287,-5.390657526557278,22.001891719727677,-1.2272200172728946
9288,-5.3909044288771995,22.719292817655663,-1.227601503901912
9289,-5.390027793754235,22.382174690781792,-1.2265031049699233
9290,-5.404579393987098,22.453703221952157,-1.2265328586059447
9291,-5.4050598365459654,22.40931848824549,-1.2417653146263983
9292,-5.404460191299774,22.099648508193773,-1.2264014019560323
9293,-5.404956519127165,22.35182688784704,-1.241654534300307
9294,-5.388862145705752,21.792616724319604,-1.226077959532396
9295,-5.404291345542507,22.128664707754776,-1.2266198371397987
9296,-5.404918512385059,22.495121396736177,-1.225957857829411
9297,-5.3896073581440085,22.63157909714833,-1.2410899721003843
9298,-5.390568907881805,22.011013280500585,-1.2266874002718502
9299,-5.40518155775286,22.649072760589593,-1.2267864891863662
9300,-5.404501304816952,22.330683077260534,-1.2256884943902817
9301,-5.40486222122622,22.237427766639758,-1.2411976225049568
9302,-5.404172990971664,22.457145629745906,-1.2410893928786364
9303,-5.404487010632778,20.826946238818596,-1.2266047874671575
9304,-5.404670793938685,20.881033499028227,-1.2407985380214064
9305,-5.4047024977699305,22.0924515447897,-1.2270188438494776
9306,-5.404416266061954,22.054716403101224,-1.2419435681181457
9307,-5.403939197125937,22.34943954788568,-1.2261958103184147
9308,-5.404483230495484,22.827965956993435,-1.240281277412443
9309,-5.404271946807292,22.137199976256195,-1.2265116387888002
9310,-5.404034885454735,22.415749230371222,-1.2257150845865232
9311,-5.403774396564017,22.09965006205969,-1.2262909020272197
9312,-5.402959160597139,22.765678131637518,-1.2256422547028876
9313,-5.402432492598709,23.35209730593719,-1.241345873478723
9314,-5.402214207540421,22.415492437666636,-1.2389423290664956
9315,-5.403094805337879,22.54188315313691,-1.224809893158505
9316,-5.4021333984750255,22.33407214292813,-1.2393089505839991
9317,-5.402477671582953,22.801061628876678,-1.2386015028035549
9318,-5.402507458907506,22.76191884448748,-1.2396749767353086
9319,-5.402261006898431,23.145305724715975,-1.238884035949487
9320,-5.402116711159478,22.820510098395552,-1.238948204512934
9321,-5.401658572432598,22.053941192507953,-1.2235788755671213
9322,-5.400057058077818,22.535122873263447,-1.2371272345227775
9323,-5.4001366691332064,22.291726331367027,-1.2376946663981454
9324,-5.401375563547513,22.51744711065133,-1.2368193724959877
9325,-5.399703526458336,22.58364559645697,-1.2374697084125623
9326,-5.400419256901339,22.865227333987335,-1.2371952729458355
9327,-5.401092358003446,22.607849822761796,-1.2213469604633673
9328,-5.401079455691119,22.542319760832367,-1.2366947324513053
9329,-5.400317082134783,22.055223323478728,-1.2362880340983353
9330,-5.401013093570597,21.84400095883459,-1.2370171657618128
9331,-5.401094037402358,22.716083671927397,-1.2365739381076029
9332,-5.4001885710464625,21.989833899242047,-1.2229280051019968
9333,-5.399615787171485,21.684623403190848,-1.221774683960988
9334,-5.399587495094109,22.492490277406986,-1.2213380392983317
9335,-5.399341037230986,21.825727883714933,-1.236128729020629
9336,-5.399951151719374,22.48672471583346,-1.2359967344740697
9337,-5.4001109939383,21.81340571109349,-1.236301353244087
9338,-5.400913425056709,22.030447458311706,-1.236007839696154
9339,-5.400772714951954,21.82157750916629,-1.2366318841604556
9340,-5.401108649566902,22.390776519401438,-1.2361630628283131
9341,-5.401752460576728,22.263405955987018,-1.2371670924080849
9342,-5.401525222178233,21.964704551125447,-1.2369478702284868
9343,-5.403172048712172,22.171200277725575,-1.2374290900744567
9344,-5.402961690225729,21.767529766664275,-1.237101024631925
9345,-5.404022826143175,21.575763615002895,-1.2367906792433567
9346,-5.404819038028937,22.536621224861502,-1.222072338589656
9347,-5.406133055419363,22.253609907046098,-1.2216713136112027
9348,-5.407239435449683,21.617949710411754,-1.2366086358449488
9349,-5.409188027712117,22.31698059448647,-1.2383789567477759
9350,-5.409577226050903,22.431562846823162,-1.2368494622428512
9351,-5.411396484178833,21.98672798441853,-1.2229436474708995
9352,-5.413434270201863,21.640223043024168,-1.2380429775121065
9353,-5.414622384298215,21.43033035669909,-1.2383460450036676
9354,-5.4159774021356775,22.076055485317266,-1.238078666720525
9355,-5.420965883285558,22.63087693127843,-1.240682812148455
9356,-5.423378707218848,22.154013597025603,-1.2416280789509715
9357,-5.424679946523706,21.641084199418813,-1.2421270223861631
9358,-5.427660992349304,21.609626971049565,-1.243358203677012
9359,-5.431386570901979,22.139834062602375,-1.2303498081477326
9360,-5.433917527448063,22.169447697135716,-1.247312009593386
9361,-5.43981929618844,21.703024719691726,-1.2508748070819118
9362,-5.443510715479767,21.84074198694395,-1.252935877414725
9363,-5.44671524500148,22.198983886345317,-1.2544753515763205
9364,-5.449538106641775,22.227712108779507,-1.2545086805488659
9365,-5.4525624667379455,22.29215574045373,-1.256353464252248
9366,-5.457091143275663,22.742931222208078,-1.2575555619661334
9367,-5.462423747865614,22.376515240490384,-1.2602064933162591
9368,-5.4662429839609175,21.78804925808712,-1.2617907778207424
9369,-5.46954161055959,21.967584179062747,-1.2635371232043693
9370,-5.47231072639403,21.96942462397215,-1.264458451669896
9371,-5.476106373393088,21.65528817165175,-1.2655160153748184
9372,-5.480790028307396,22.020878398333082,-1.2686209279629752
9373,-5.486109383352943,21.69248490192223,-1.268544634206338
9374,-5.487582407401894,21.65907261371853,-1.2539540759637968
9375,-5.490190822655806,21.788381190722863,-1.2704567750702984
9376,-5.49380765925334,22.38912726718852,-1.2714132770772346
9377,-5.49622185426724,22.47934834220661,-1.2552223055826284
9378,-5.498661884600676,21.94894058847398,-1.257340474398758
9379,-5.503990779364448,22.174596392667294,-1.2722410893788765
9380,-5.504657635422476,22.434072851097472,-1.2577174771011423
9381,-5.504986341702857,22.22626966977626,-1.2588280974397104
9382,-5.506142802707526,22.75323413991398,-1.2730482405432597
9383,-5.506557677423158,22.31583497178017,-1.2740261080583606
9384,-5.506591452493174,21.6210237969636,-1.2586651331044885
9385,-5.5081016887791305,22.48151509204892,-1.2732949034049674
9386,-5.506119145344246,22.784290299555735,-1.27308356085094
9387,-5.506168190716684,22.111785967345057,-1.2736920754502363
9388,-5.490744006286936,22.264914212510618,-1.2589113623157693
9389,-5.5052869732984,22.649663044603503,-1.2738747431433592
9390,-5.503764992900836,22.85733818430599,-1.2587245126096067
9391,-5.505916181854753,22.449960395924496,-1.2742260335677356
9392,-5.503766487514127,21.851912870123588,-1.258314690169695
9393,-5.48678362282864,22.524534325837635,-1.2723275627980075
9394,-5.501530276497027,22.402673969287715,-1.2580620800317919
9395,-5.5006768836152125,21.61652858743002,-1.258064590387269
9396,-5.499338265958829,22.675040252417684,-1.2580017507568775
9397,-5.500876032115059,23.08098702161586,-1.273381619114073
9398,-5.499294615509443,22.329793470973147,-1.2736371575393097
9399,-5.482214296598261,22.95861407800451,-1.2572163667497607
9400,-5.497131180449279,21.93166231049742,-1.2585507359604313
9401,-5.4805942055656685,22.149605999196908,-1.257861037797367
9402,-5.494835966484788,22.89783111882503,-1.2569547850987595
9403,-5.496669572392827,21.671169172319455,-1.2580850995449562
9404,-5.479566692029372,21.872197200214234,-1.2724613492315053
9405,-5.4931735835248405,22.326935892237206,-1.2579935458134999
9406,-5.491108610842316,22.059760180362385,-1.2583741749413955
9407,-5.476106744362422,22.34387031629997,-1.2581979838032225
9408,-5.475679115204687,21.918334269733478,-1.2569094032301014
9409,-5.492269099857625,22.31947308435409,-1.2564411133886786
9410,-5.474037873523069,22.650349172208223,-1.2573941523223786
9411,-5.473872420353191,21.730381217308235,-1.2568844574953377
9412,-5.4719835618409185,22.038992312850272,-1.2564961761646676
9413,-5.469779617197958,22.71722202027623,-1.256745756184047
9414,-5.469730705686029,22.88681982992244,-1.2566845911783668
9415,-5.469209882836011,21.944178391158825,-1.2575548298887593
9416,-5.481988260784858,21.685273734119168,-1.2568291562594394
9417,-5.464475729657177,22.275738108924227,-1.2553908991944038
9418,-5.463965523455054,28.76087417249355,-1.2551178928919449
9419,-5.46092292854359,22.678052478818124,-1.2539355088407096
9420,-5.460619542296341,21.888664581513677,-1.2539832486786189
9421,-5.4742818302746,21.92247156450228,-1.2534612322538685
9422,-5.45729722609626,21.530131090564396,-1.252956627468054
9423,-5.454160866332108,22.29137370453573,-1.2512760000783392
9424,-5.452776815975858,22.126286751114804,-1.2494909054008863
9425,-5.4506457109178,22.31905108456768,-1.248751515942261
9426,-5.44855486982667,22.638727993992607,-1.2488106489066757
9427,-5.446878458568394,22.023212278460324,-1.2487085802809084
9428,-5.4449618549117496,22.71653165960822,-1.2467818772957908
9429,-5.4434423974360575,22.88255983625162,-1.2455579092339777
9430,-5.442100287049384,22.40841051244877,-1.245848047078049
9431,-5.440635157020204,22.213017682849575,-1.2434612451140608
9432,-5.438177260199544,22.303660264998843,-1.243213691606723
9433,-5.439234442942079,22.24848866706774,-1.2442604411984486
9434,-5.436770496478671,22.40238917907045,-1.242455165110629
9435,-5.434463703936416,22.508546324975505,-1.2418802225125636
9436,-5.433548852793859,22.73580414784991,-1.2417445356284056
9437,-5.432455541086627,22.16485979953449,-1.2401560430851537
9438,-5.431016515635321,22.142561196597708,-1.2392807039571192
9439,-5.431038725734931,22.364944972821554,-1.2394951966929864
9440,-5.429013170834958,22.08238374275035,-1.2392016392083691
9441,-5.427304497048736,22.009676002644408,-1.2377503285334666
9442,-5.427136943995842,22.28834625448211,-1.2375714214237303
9443,-5.426462798752115,21.930260993554214,-1.2370660116604566
9444,-5.425926235618841,25.685787286508408,-1.2367564944991527
9445,-5.4260420376209915,22.1936220611181,-1.2372118614906367
9446,-5.42330481006477,22.17594442028581,-1.2361176625996795
9447,-5.423593249885196,22.220492511404732,-1.235549863358847
9448,-5.423705238205695,21.86316954592364,-1.2355657634259192
9449,-5.422269113717851,22.373310123202064,-1.2347296068196034
9450,-5.421702682888397,22.514433006195656,-1.23385121153726
9451,-5.422669725257296,22.46224483647701,-1.2345896860342327
9452,-5.420636495256654,22.12779999428625,-1.2325945321487166
9453,-5.420009363764001,21.958599653121553,-1.2332281531595777
9454,-5.419517937321304,22.324989574895238,-1.2330180195566847
9455,-5.417985844877067,21.50230076251838,-1.2329586150512237
9456,-5.417785620867909,22.492192048319954,-1.2326739943695852
9457,-5.418634913276813,22.265132021199584,-1.2318797471947458
9458,-5.416724569749688,22.41874665986036,-1.232189700092425
9459,-5.416779805659392,22.47123685120404,-1.2324979259000755
9460,-5.416613561621077,22.328632078305027,-1.2323287958076246
9461,-5.415442045171134,21.51650519040379,-1.231831752166488
9462,-5.414663173823604,22.073254934121262,-1.2321725396518912
9463,-5.415574044430428,22.353699647365666,-1.2312411413154585
9464,-5.414291723435426,22.088443508885376,-1.2308578871215636
9465,-5.413970472311428,21.83847184326898,-1.2306526175940218
9466,-5.412930531635303,22.338044130753598,-1.230213400010644
9467,-5.41302928850187,22.380271864362097,-1.2310529417845868
9468,-5.4117492630715205,22.618193735413172,-1.2304493968817605
9469,-5.412820064798688,22.014326120034564,-1.229397864714172
9470,-5.411688084082743,22.00844314975177,-1.2303140120803782
9471,-5.410795778476907,22.851740895178246,-1.2306599622889922
9472,-5.410496877671985,21.900764775590506,-1.230172582407587
9473,-5.41009775913131,22.005519300388517,-1.2298204143265885
9474,-5.409783143235734,22.215476666315567,-1.2294721022654895
9475,-5.410203897584073,22.013619489104858,-1.2287875347882466
9476,-5.408924644142542,22.114043048705494,-1.2296833666522828
9477,-5.408479038571101,22.655601670295724,-1.2289680909639882
9478,-5.408171011354867,22.288979000911354,-1.2283108291515807
9479,-5.408579290351187,22.248752497033017,-1.2289365525137375
9480,-5.408122157011223,24.392048812017705,-1.228507112245831
9481,-5.408692497300915,21.99765244710126,-1.228774130337953
9482,-5.408561202719482,22.503898839687213,-1.2287420907787518
9483,-5.407748457723621,22.73663494736069,-1.2290450360553837
9484,-5.408073184293119,22.79798617395714,-1.2282946154321883
9485,-5.407161419989753,22.645781259596607,-1.2293827828036124
9486,-5.405814728420372,22.17229372728474,-1.228706084131349
9487,-5.406940762637476,22.59528223852368,-1.2284533065799534
9488,-5.407177013085857,22.036938722836787,-1.2282095709953937
9489,-5.405334005751919,22.09202315798738,-1.2275665299755605
9490,-5.405423563843447,22.56505590206649,-1.2284170788095308
9491,-5.404668515691804,22.37406179912843,-1.2279678790426252
9492,-5.404371769203312,23.058490461970756,-1.2275881923558685
9493,-5.404698705840375,22.392254004814767,-1.2271504241797278
9494,-5.404025299770145,22.19900495406971,-1.227899684759832
9495,-5.40423253264242,22.56842045358861,-1.2272075761434105
9496,-5.404120634047349,22.24107371481034,-1.2281334931173158
9497,-5.403636235363874,22.464920963442303,-1.227298336639449
9498,-5.4029532281417305,22.363052657508113,-1.2259892294624057
9499,-5.403581189875113,22.262102099085464,-1.227254574161961
9500,-5.40337259846791,22.094008254664164,-1.2274680522226566
9501,-5.403888930380066,22.293730564779533,-1.2279742424319011
9502,-5.402778655366223,22.196071069239274,-1.2275911774477186
9503,-5.403592132757947,22.02205031405101,-1.22677366035182
9504,-5.402746881351717,21.573892506436444,-1.2273419826222847
9505,-5.402749158493512,22.41560657697916,-1.2271853568780198
9506,-5.402571402608713,22.38983564526704,-1.2267875253232148
9507,-5.402707479509667,22.703595221627882,-1.2280163597546432
9508,-5.402184109967943,22.089114317309107,-1.2284512184143177
9509,-5.402447554691806,22.692783564229817,-1.2273311011150025
9510,-5.401719376417906,22.30941174149031,-1.22666157676797
9511,-5.400260131086833,22.210762913497142,-1.2259072035685834
9512,-5.4017174078572,22.400213596906404,-1.2271540531565417
9513,-5.400642796844897,21.86976778493892,-1.2273746176369469
9514,-5.400297379883973,22.516995746878138,-1.2264745512267743
9515,-5.400495943101159,22.34325886753446,-1.226570285402252
9516,-5.401052357115138,21.764878566281777,-1.227358242030317
9517,-5.399830530322921,22.32993601416927,-1.2263835653525168
9518,-5.400970419562184,22.121822808742756,-1.226727874780593
9519,-5.400156292397276,22.028964582138332,-1.2270307050060631
9520,-5.399979820768153,22.623483532762076,-1.2257778707192224
9521,-5.399823983870199,22.2778805911664,-1.2256876190290311
9522,-5.400110723730999,21.997347853238853,-1.2276412918076631
9523,-5.400053694757473,22.30096358217366,-1.2269622524102581
9524,-5.399577232721946,22.18016467865081,-1.227098791530794
9525,-5.399062269169977,22.103432733327576,-1.2267907133620741
9526,-5.399820988830147,22.37565117380227,-1.226772626113598
9527,-5.398671303273972,22.32286065004693,-1.2271022637670816
9528,-5.398526314184801,22.685295058383083,-1.226386627422629
9529,-5.400157991784311,22.28159639442748,-1.2260473373174556
9530,-5.399683714287706,22.817624378656006,-1.226728077440431
9531,-5.398724239341731,22.241694855579706,-1.2265702769792708
9532,-5.398885935789355,22.071488651712148,-1.2267938634517643
9533,-5.399331324919533,22.454398643124822,-1.226918441159731
9534,-5.39850903148497,22.486331370929562,-1.2263822356593055
9535,-5.398506254163964,22.612191856849083,-1.2251685205709368
9536,-5.399547916721428,22.071670105873718,-1.2273715577141913
9537,-5.3978639516358715,22.47724407173598,-1.2267708204149155
9538,-5.398660195428163,22.101187333240908,-1.227692446935636
9539,-5.398306113560551,22.398648543864976,-1.2277078193478828
9540,-5.398026822992724,22.743657760357625,-1.226502209366238
9541,-5.398265188423333,22.31511588846501,-1.224798424081197
9542,-5.397253380067984,22.223413459218097,-1.2262647459040643
9543,-5.396477230602885,22.07763717214241,-1.2255875395953872
9544,-5.396798697271602,22.582047462678986,-1.226408625762493
9545,-5.397342731742419,22.201889196814086,-1.2258496472653877
9546,-5.397968410332176,22.074604565354903,-1.2256279163552524
9547,-5.397454749318072,22.60618378167184,-1.2250459395326574
9548,-5.398103356513044,22.670067202203875,-1.2270958793012074
9549,-5.396500652689416,22.507196728787466,-1.2262607746947598
9550,-5.397399855268435,21.944686960937222,-1.2261116571767194
9551,-5.397461487478648,22.357719512463728,-1.226354502336922
9552,-5.396978885050189,21.964663773054397,-1.2256638164924718
9553,-5.3971278408051,22.325132988877026,-1.2254632936197691
9554,-5.39601950905683,22.392983475230306,-1.2245811702792277
9555,-5.395902726344427,22.44060836467579,-1.2254912612215725
9556,-5.396331616000863,22.16877738044227,-1.2248526701867728
9557,-5.396346945908702,22.095258018863206,-1.225925737111759
9558,-5.396822110725611,21.657902588681694,-1.2250458217320332
9559,-5.397015915441838,21.928967168407492,-1.2255358737247155
9560,-5.396796752938873,22.295866452456856,-1.2248148665485974
9561,-5.396294709500759,22.592111842899286,-1.225601566005268
9562,-5.396234013890732,21.855315914840197,-1.2253139727697646
9563,-5.396144676267492,22.378178070707243,-1.2254900992523743
9564,-5.396631101644202,22.476757348577973,-1.2256614323994341
9565,-5.396305409431333,22.995757519586768,-1.224980110915427
9566,-5.397069001982635,21.18947349686247,-1.2256083046447181
9567,-5.395898205986636,22.214249623704887,-1.2257665326210145
9568,-5.396576519727686,22.094904483277457,-1.2252141660543507
9569,-5.3955647255758645,22.24664354572993,-1.225010218158514
9570,-5.396015877738112,22.05410405494605,-1.2248864561719393
9571,-5.395965640594181,21.948405908939858,-1.2253792349780062
9572,-5.395998369971477,22.04517285553394,-1.225241182161885
9573,-5.395734023871996,22.332228577928845,-1.2248773584331487
9574,-5.394940194882332,22.1005091257698,-1.225109614808299
9575,-5.395984769147707,21.814561565786057,-1.225415594970178
9576,-5.395971736443216,22.5050307127323,-1.2243779168764932
9577,-5.396141347337627,22.094870346911136,-1.2249782644132494
9578,-5.396329721243097,22.25939136241134,-1.2256761944825325
9579,-5.396575689254451,22.311597894691886,-1.225362644339262
9580,-5.395482091924072,22.72359365374532,-1.2254890213097562
9581,-5.395504313803327,21.62098152424479,-1.2246501750700844
9582,-5.395353927847455,22.08736936502383,-1.2246579341036083
9583,-5.396160093959225,21.672431659547147,-1.2248652207983017
9584,-5.395937084223286,22.06631463488743,-1.2254427911798673
9585,-5.395675030040387,22.61356053597042,-1.2250039289128665
9586,-5.395912962181197,22.336459444815166,-1.2249439722910485
9587,-5.396017986610141,22.242620047841285,-1.225217617305257
9588,-5.395899916095039,22.151357265807142,-1.225061173034583
9589,-5.395764236964813,22.560895046412263,-1.224607625590706
9590,-5.396513285489648,21.965694232681777,-1.2256810706497967
9591,-5.395450811479736,22.197427507399954,-1.2244901515942526
9592,-5.395285988762802,22.500749858860743,-1.224809870055304
9593,-5.39595305132659,22.293010810998343,-1.2250353108956222
9594,-5.395221575691646,22.23671702650005,-1.224619459060525
9595,-5.395658057389173,22.229784069620244,-1.224961685654679
9596,-5.395294982017608,22.380611279103608,-1.2243883089610583
9597,-5.395910656243483,22.361933471779,-1.225420622796885
9598,-5.395305189460355,22.34315465898213,-1.2245487529586938
9599,-5.395178530465612,22.290037558111823,-1.2245530092214023
9600,-5.394923745799196,22.312478420532006,-1.2248644163674494
9601,-5.3945209886925145,22.45493749801807,-1.2248157520382494
9602,-5.394715610135832,21.812769293340807,-1.2243333178750753
9603,-5.39382667551698,21.996475002159464,-1.2247061068251328
9604,-5.394767136850058,22.179193221196748,-1.224718217027983
9605,-5.395226146238293,22.170361874008098,-1.2243282643684184
9606,-5.3957461318051685,22.20669860908324,-1.226043238174208
9607,-5.394639579557423,22.447504913062428,-1.224904060207303
9608,-5.395306972564398,22.88304150855804,-1.224594178147887
9609,-5.3945160540012616,22.015855518528845,-1.2253095986483766
9610,-5.3948733531855755,22.30934132890572,-1.2249165615011015
9611,-5.39523617136882,22.221117190100916,-1.2247930647538259
9612,-5.394001892103814,22.303829215930737,-1.224501665126877
9613,-5.393948047212997,22.608021789031337,-1.2248949241475904
9614,-5.393309476479784,23.75153674525227,-1.2227373314084602
9615,-5.393829872158268,22.939274390415285,-1.2226458644036706
9616,-5.393325248455702,23.192288493314837,-1.2239734930258312
9617,-5.3928760526278845,24.14434857105599,-1.2232831384224088
9618,-5.394032403152656,22.483830385680154,-1.223544065165547
9619,-5.391878965026647,22.367748343388524,-1.2238750897778008
9620,-5.392645689458929,22.159424599397838,-1.2232107104361545
9621,-5.391792769503477,22.222699171302754,-1.2234166179703798
9622,-5.392263014442633,22.904676301328838,-1.2231446898680614
9623,-5.392988073614277,21.833413799369165,-1.2235393245328035
9624,-5.393154780030468,22.652096521880313,-1.2229088651754467
9625,-5.392933171239743,22.18185536200664,-1.2235826074164378
9626,-5.393926102233365,21.72435482873941,-1.2242092995668814
9627,-5.393827562733103,22.315227005688392,-1.2217243491675118
9628,-5.394640179253574,22.61676835926779,-1.223607216638461
9629,-5.395186789639352,22.46913768856296,-1.223935635578243
9630,-5.395232891686511,22.497137692737585,-1.2232281067148094
9631,-5.395380456456645,21.986837640241347,-1.2251772991015397
9632,-5.395699103793939,22.437761177946793,-1.2236461272377497
9633,-5.396129890456553,22.20185118639268,-1.2233087789240078
9634,-5.396621063077444,21.339390887935785,-1.2246539589078258
9635,-5.3970966704698835,22.726617228915607,-1.2242961463011344
9636,-5.397481663011909,22.21465936172887,-1.2245525596969518
9637,-5.39818117866111,22.781736803088524,-1.2251004593108838
9638,-5.398941969592958,21.92762061188823,-1.2242903471223991
9639,-5.399601709215715,22.026047239983967,-1.224433186723265
9640,-5.400509650646748,22.830053236943066,-1.2248648327963447
9641,-5.401169070893334,21.884995599072788,-1.2250790035915358
9642,-5.402602903061655,22.489561872097315,-1.225884563038671
9643,-5.402643047928179,22.673823086036805,-1.2272265959338315
9644,-5.403546826581445,22.31173624902251,-1.2249482638655662
9645,-5.403200676373782,22.666965483147226,-1.2254181961706838
9646,-5.405198379838039,22.24006613241381,-1.2258548437095411
9647,-5.4057564815002195,22.863633756321835,-1.226709920940451
9648,-5.406125303719626,21.804392688529234,-1.2262300017467755
9649,-5.407011488968103,21.532221513397435,-1.2276642017090003
9650,-5.406872757667025,22.219261016997688,-1.2278997815069164
9651,-5.4075116665383245,22.86377163817744,-1.2271674452746695
9652,-5.407994003865277,22.696943231626097,-1.2284093273695067
9653,-5.407490092998177,21.46740936832897,-1.2267770236327056
9654,-5.407978489304643,21.827601266413318,-1.2283277999503026
9655,-5.40829782409728,21.95040996888367,-1.2289947979829448
9656,-5.40870630406751,22.7545314692883,-1.2289688107554704
9657,-5.408086087302914,22.713332252812965,-1.2279602813321273
9658,-5.408983668742536,22.449806277937657,-1.2284561699751153
9659,-5.4084881958162825,21.405358279419463,-1.2291176651516642
